Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
3,17.9,3.0,2.0,2.0,615.0,132.0,1982.0,10529.0,0,1,29,2,726000.0
4,17.9,4.0,1.0,2.0,666.0,123.0,1985.0,10529.0,0,1,29,2,710000.0
3,17.2,3.0,2.0,2.0,401.0,124.0,1970.0,6871.0,0,1,28,0,1045000.0
3,16.2,3.0,2.0,2.0,260.0,157.0,2010.0,3891.0,1,1,0,0,820000.0
3,16.2,3.0,2.0,2.0,636.0,124.0,1980.0,3891.0,0,3,0,0,1301000.0
2,6.2,2.0,1.0,1.0,172.0,124.0,1900.0,6232.0,0,1,21,6,951000.0
4,6.2,4.0,2.0,2.0,388.0,151.0,1890.0,6232.0,0,1,21,6,1425000.0
3,14.3,3.0,2.0,2.0,280.0,109.0,1985.0,2555.0,1,3,12,5,935000.0
3,26.5,3.0,1.0,1.0,609.0,124.0,1970.0,8280.0,0,3,32,1,637500.0
3,26.5,3.0,2.0,3.0,1469.0,124.0,1970.0,8280.0,0,0,32,1,780000.0
3,14.2,3.0,2.0,2.0,747.0,124.0,1970.0,13366.0,0,1,20,0,1800000.0
3,14.2,3.0,1.0,2.0,862.0,124.0,1970.0,13366.0,0,4,20,0,1700000.0
5,14.2,5.0,5.0,2.0,729.0,398.0,2016.0,13366.0,0,1,20,0,2248000.0
3,14.2,3.0,1.0,2.0,743.0,148.47,1960.0,13366.0,0,0,20,0,1260000.0
5,18.8,5.0,2.0,1.0,731.0,130.0,1965.0,7113.0,0,1,20,4,960000.0
2,10.1,2.0,2.0,1.0,1039.0,124.0,1970.0,4442.0,2,0,8,5,550000.0
3,10.1,3.0,2.0,1.0,137.0,137.0,1994.0,4442.0,1,1,8,5,956000.0
3,34.1,3.0,2.0,2.0,668.0,124.0,1970.0,9376.0,0,1,5,4,620000.0
3,34.1,3.0,2.0,2.0,688.0,121.0,1990.0,9376.0,0,3,5,4,605000.0
3,6.2,3.0,1.0,2.0,204.0,124.0,1970.0,5498.0,0,1,10,6,740000.0
3,6.2,3.0,2.0,0.0,337.0,124.0,1970.0,5498.0,0,1,10,6,990000.0
4,10.4,4.0,1.0,2.0,558.0,148.0,1970.0,2291.0,0,3,21,6,950000.0
4,22.7,4.0,1.0,2.0,660.0,124.0,1970.0,11806.0,0,1,9,4,650000.0
3,22.7,3.0,2.0,2.0,667.0,124.0,1970.0,11806.0,0,1,9,4,752000.0
2,1.8,2.0,1.0,1.0,0.0,53.0,2004.0,6821.0,2,1,18,2,541000.0
3,5.3,3.0,2.0,0.0,258.0,124.0,1920.0,11364.0,0,1,6,2,1307500.0
3,5.3,3.0,1.0,2.0,449.0,124.0,1940.0,11364.0,0,0,6,2,1100000.0
3,5.3,3.0,1.0,2.0,530.0,124.0,1970.0,11364.0,0,4,6,2,1050000.0
3,5.3,3.0,1.0,2.0,771.0,124.0,1950.0,11364.0,0,4,6,2,1800000.0
3,5.3,3.0,2.0,2.0,422.0,124.0,1970.0,11364.0,0,4,6,2,1550000.0
4,16.7,4.0,3.0,3.0,727.0,167.0,1970.0,902.0,0,1,20,5,1211000.0
3,11.2,3.0,2.0,2.0,701.0,124.0,1970.0,2651.0,0,1,23,2,970000.0
4,11.2,4.0,2.0,2.0,525.0,124.0,1970.0,2651.0,0,1,23,2,1453000.0
4,12.3,4.0,2.0,2.0,592.0,193.0,1950.0,3224.0,0,1,20,5,1610000.0
2,12.3,2.0,1.0,3.0,622.0,122.0,1970.0,2547.0,0,1,20,5,1150000.0
4,43.3,4.0,2.0,2.0,480.0,124.0,2015.0,2768.0,0,3,4,1,559000.0
4,47.3,4.0,2.0,2.0,553.0,542.7379831704303,2005.0,17384.0,0,1,4,1,435000.0
3,21.5,3.0,2.0,2.0,0.0,131.0,2013.0,5087.0,1,0,12,4,1190000.0
1,21.5,1.0,1.0,1.0,80.0,88.0,2007.0,5087.0,1,3,12,4,503750.0
2,8.5,2.0,1.0,2.0,624.0,124.0,1970.0,7485.0,0,1,23,2,962000.0
3,8.5,3.0,2.0,2.0,495.0,124.0,1970.0,7485.0,1,1,23,2,629000.0
3,8.5,3.0,1.0,1.0,480.0,124.0,1970.0,7485.0,0,1,23,2,881000.0
4,14.7,4.0,2.0,2.0,540.0,531.0,2012.0,15542.0,0,4,30,6,690000.0
4,14.7,4.0,2.0,2.0,416.0,182.9,2006.0,15542.0,0,1,30,6,596000.0
4,14.7,4.0,2.0,2.0,448.0,190.0,2012.0,15542.0,0,1,30,6,698000.0
2,4.6,2.0,1.0,1.0,0.0,78.0,1960.0,7717.0,2,3,26,5,500000.0
4,8.4,4.0,2.0,4.0,490.0,130.0,1970.0,14577.0,0,1,6,2,1060500.0
4,8.4,4.0,2.0,2.0,500.0,124.0,1970.0,14577.0,0,4,6,2,990000.0
2,12.0,2.0,1.0,1.0,260.0,124.0,1970.0,21650.0,2,1,6,2,652000.0
3,12.0,3.0,1.0,2.0,743.0,115.0,1970.0,21650.0,0,1,6,2,953000.0
2,12.0,2.0,1.0,1.0,0.0,81.0,2012.0,21650.0,2,1,6,2,468000.0
2,12.0,2.0,2.0,1.0,126.0,138.0,2013.0,21650.0,1,1,6,2,710000.0
3,12.0,3.0,1.0,2.0,1723.0,124.0,1970.0,21650.0,0,4,6,2,550000.0
3,12.0,3.0,1.0,2.0,579.0,124.0,1970.0,21650.0,0,1,6,2,725000.0
3,12.0,3.0,2.0,3.0,743.0,124.0,1970.0,21650.0,0,1,6,2,880000.0
2,12.0,2.0,1.0,2.0,230.0,69.0,2015.0,21650.0,2,3,6,2,502000.0
3,12.0,3.0,1.0,4.0,545.0,124.0,1970.0,21650.0,0,1,6,2,1175000.0
1,2.4,1.0,1.0,1.0,7455.0,124.0,1970.0,14949.0,2,3,31,2,432000.0
2,2.4,2.0,2.0,2.0,0.0,89.0,2008.0,14949.0,2,4,31,2,800000.0
3,21.3,3.0,1.0,2.0,314.0,88.0,1989.0,4407.0,0,1,17,0,710000.0
2,8.9,2.0,1.0,1.0,1313.0,124.0,1970.0,3540.0,0,1,0,0,1310000.0
2,8.9,2.0,1.0,1.0,562.0,124.0,1970.0,3540.0,0,1,0,0,855000.0
3,23.5,3.0,2.0,1.0,721.0,143.0,1984.0,11667.0,0,1,13,4,735000.0
3,23.5,3.0,2.0,2.0,551.0,178.0,2003.0,11667.0,0,1,13,4,755000.0
3,20.6,3.0,2.0,2.0,640.0,156.0,1994.0,5833.0,0,1,11,2,537000.0
2,35.4,2.0,1.0,1.0,150.0,106.0,1970.0,8077.0,1,1,7,4,386000.0
4,35.4,4.0,2.0,4.0,611.0,184.75,1980.0,8077.0,0,1,7,4,763000.0
3,35.4,3.0,1.0,1.0,769.0,124.0,1970.0,8077.0,0,1,7,4,725000.0
4,35.4,4.0,2.0,3.0,542.0,170.0,1970.0,8077.0,0,1,7,4,768000.0
3,1.9,3.0,2.0,2.0,216.0,193.74,1860.0,5943.0,0,4,25,5,2800000.0
2,20.5,2.0,1.0,1.0,305.0,131.0,1999.0,7969.0,1,3,29,2,345000.0
2,2.7,2.0,1.0,1.0,0.0,73.0,2005.0,14887.0,2,1,26,5,666000.0
2,2.7,2.0,2.0,2.0,0.0,124.0,1970.0,14887.0,2,1,26,5,910000.0
1,2.7,1.0,1.0,1.0,10.0,124.0,1960.0,14887.0,2,1,26,5,401500.0
3,20.8,3.0,1.0,1.0,593.0,124.0,1970.0,7412.0,0,1,9,4,760000.0
2,14.0,2.0,1.0,2.0,419.0,135.0,1975.0,14042.0,0,0,3,6,610000.0
3,14.0,3.0,1.0,1.0,606.0,130.0,1965.0,14042.0,0,1,3,6,550000.0
4,14.0,4.0,2.0,1.0,699.0,110.0,1950.0,14042.0,0,0,3,6,520000.0
3,16.1,3.0,1.0,0.0,930.0,124.0,1970.0,915.0,0,1,0,0,805000.0
2,5.0,2.0,1.0,0.0,0.0,67.0,1950.0,13240.0,2,4,25,5,470000.0
3,5.0,3.0,1.0,1.0,198.0,124.0,1970.0,13240.0,0,1,25,5,1000000.0
3,10.5,3.0,1.0,3.0,446.0,126.0,1910.0,3755.0,0,0,3,6,860000.0
3,10.5,3.0,1.0,1.0,206.0,124.0,1985.0,3755.0,0,1,3,6,532000.0
3,10.5,3.0,2.0,2.0,655.0,124.0,1970.0,3755.0,0,1,3,6,960000.0
3,10.5,3.0,1.0,5.0,626.0,124.0,1970.0,6763.0,0,1,3,6,630000.0
4,10.5,4.0,2.0,4.0,270.0,124.0,1970.0,6763.0,0,0,3,6,580000.0
4,15.5,4.0,3.0,2.0,724.0,330.0,1990.0,5336.0,0,1,3,6,853000.0
4,15.5,4.0,2.0,2.0,644.0,124.0,1970.0,5336.0,0,1,3,6,704000.0
3,15.3,3.0,2.0,1.0,189.0,124.0,1970.0,7955.0,0,1,29,2,508000.0
3,7.0,3.0,1.0,1.0,508.0,124.0,1970.0,8870.0,0,1,6,2,1236000.0
1,7.0,1.0,1.0,1.0,1047.0,124.0,1970.0,8870.0,2,1,6,2,328000.0
2,4.1,2.0,2.0,2.0,586.0,119.0,1990.0,7217.0,2,1,26,5,1140000.0
2,4.3,2.0,1.0,1.0,16000.0,68.5,2012.0,1052.0,2,1,21,6,341500.0
2,12.9,2.0,1.0,1.0,161.0,124.0,1960.0,3296.0,2,3,11,6,470000.0
3,17.2,3.0,1.0,0.0,722.0,94.0,1960.0,4181.0,0,1,28,0,1111500.0
4,14.7,4.0,1.0,2.0,734.0,124.0,1970.0,5424.0,0,1,13,0,1214000.0
4,14.7,4.0,3.0,2.0,728.0,153.0,1990.0,7082.0,0,1,13,0,1045000.0
3,14.7,3.0,1.0,1.0,137.0,71.0,2012.0,7082.0,2,1,13,0,622000.0
3,21.1,3.0,2.0,0.0,830.0,135.0,1975.0,2003.0,0,1,15,0,826000.0
4,21.5,4.0,2.0,2.0,604.0,124.0,1970.0,709.0,0,1,12,4,1265000.0
2,14.5,2.0,1.0,1.0,151.0,124.0,1970.0,2329.0,2,1,0,2,604000.0
2,14.5,2.0,1.0,1.0,298.0,98.0,1975.0,2329.0,2,1,0,2,655000.0
3,14.5,4.0,1.0,2.0,909.0,124.0,1970.0,1442.0,0,3,0,2,740000.0
3,14.7,3.0,2.0,4.0,557.0,116.0,1987.0,16166.0,0,3,30,6,505000.0
3,14.7,3.0,1.0,3.0,909.0,124.0,1965.0,16166.0,0,1,30,6,570000.0
3,14.7,3.0,1.0,3.0,575.0,124.0,1970.0,16166.0,0,1,30,6,453000.0
2,14.7,2.0,1.0,1.0,190.0,113.0,1980.0,16166.0,0,1,30,6,335000.0
1,6.4,1.0,1.0,1.0,45.0,124.0,1970.0,5058.0,0,4,16,6,280000.0
4,6.4,4.0,1.0,3.0,459.0,124.0,1970.0,5058.0,0,1,16,6,955000.0
3,6.4,3.0,2.0,2.0,125.0,131.0,2013.0,5058.0,1,1,16,6,700000.0
1,3.1,1.0,1.0,0.0,68.0,124.0,1970.0,2230.0,2,3,18,2,380000.0
4,3.1,4.0,1.0,2.0,168.0,124.0,1970.0,2230.0,0,4,18,2,1900000.0
3,16.5,3.0,2.0,2.0,898.0,142.0,1985.0,2474.0,0,1,11,2,800000.0
5,16.7,5.0,2.0,2.0,698.0,246.0,1978.0,7392.0,0,1,20,4,1090000.0
4,6.8,4.0,2.0,0.0,388.0,178.0,1900.0,6380.0,0,3,10,6,1920000.0
4,25.5,4.0,2.0,2.0,448.0,155.0,2011.0,2940.0,0,3,29,2,530000.0
3,6.3,3.0,2.0,2.0,444.0,122.0,1945.0,6543.0,0,1,16,6,982500.0
3,6.3,3.0,3.0,6.0,668.0,124.0,1990.0,6543.0,0,1,16,6,1400000.0
3,6.3,3.0,1.0,1.0,358.0,124.0,1970.0,6543.0,0,3,16,6,1042000.0
3,6.3,3.0,1.0,2.0,433.0,144.0,1880.0,6543.0,0,1,16,6,1230000.0
3,6.3,3.0,1.0,2.0,451.0,124.0,1970.0,6543.0,0,1,16,6,1005000.0
2,3.0,2.0,1.0,0.0,141.0,124.0,1970.0,4019.0,0,1,31,2,911000.0
2,3.0,2.0,2.0,1.0,147.0,175.0,2000.0,4019.0,0,1,31,2,1190000.0
3,7.5,3.0,2.0,6.0,402.0,124.0,1970.0,1543.0,0,3,21,6,2050000.0
3,7.5,3.0,2.0,2.0,673.0,136.0,1965.0,1543.0,0,3,21,6,1680000.0
1,7.5,1.0,1.0,1.0,0.0,124.0,1970.0,1543.0,2,4,21,6,280000.0
1,7.5,1.0,1.0,1.0,1715.0,124.0,1970.0,1543.0,2,1,21,6,310000.0
5,7.5,5.0,3.0,2.0,486.0,124.0,1970.0,1543.0,0,1,21,6,1472000.0
2,10.4,2.0,1.0,1.0,182.0,124.0,1985.0,3464.0,2,1,21,6,454000.0
3,11.0,3.0,1.0,2.0,636.0,124.0,1970.0,5301.0,0,3,10,6,1005000.0
4,11.0,4.0,2.0,2.0,288.0,124.0,1970.0,5301.0,1,3,10,6,820000.0
4,11.0,4.0,2.0,4.0,615.0,124.0,1970.0,5301.0,0,1,10,6,1360000.0
3,11.0,3.0,1.0,1.0,399.0,124.0,1970.0,5301.0,0,3,10,6,950000.0
3,15.5,3.0,1.0,2.0,466.0,107.0,1975.0,7630.0,0,1,10,6,620000.0
3,9.4,3.0,2.0,2.0,529.0,130.0,1965.0,5132.0,0,3,10,6,830000.0
3,9.4,3.0,1.0,1.0,276.0,124.0,1970.0,5132.0,0,1,10,6,730000.0
4,9.4,4.0,2.0,5.0,562.0,146.0,1950.0,5132.0,0,1,10,6,805000.0
2,9.4,2.0,1.0,1.0,170.0,100.0,2001.0,5132.0,0,1,10,6,510000.0
3,12.8,3.0,1.0,1.0,603.0,124.0,1970.0,1281.0,0,1,3,6,645000.0
2,6.3,2.0,1.0,2.0,0.0,63.0,1960.0,4836.0,2,1,26,5,486000.0
3,4.3,3.0,1.0,2.0,159.0,129.0,2011.0,6567.0,1,1,21,6,855000.0
2,4.3,2.0,1.0,1.0,319.0,117.0,1900.0,6567.0,0,1,21,6,1035000.0
3,4.3,3.0,1.0,2.0,523.0,124.0,1970.0,6567.0,0,1,21,6,1310000.0
4,10.2,4.0,2.0,1.0,803.0,154.0,1965.0,2894.0,0,1,20,5,1450000.0
3,10.2,3.0,2.0,2.0,343.0,1.0,2000.0,2894.0,1,1,20,5,1060000.0
3,21.5,4.0,2.0,2.0,612.0,154.0,1960.0,2824.0,0,4,12,4,970000.0
4,21.5,4.0,2.0,2.0,383.0,124.0,1970.0,2243.0,0,4,12,4,840000.0
4,9.5,4.0,1.0,1.0,538.0,124.0,1970.0,4502.0,0,0,21,6,665000.0
3,9.5,3.0,1.0,2.0,561.0,103.0,1990.0,4502.0,0,0,21,6,750000.0
5,9.5,5.0,2.0,3.0,577.0,166.0,1985.0,4502.0,0,4,21,6,800000.0
2,7.9,2.0,1.0,1.0,0.0,124.0,1960.0,5682.0,2,1,2,5,800000.0
5,7.9,5.0,3.0,2.0,785.0,124.0,1970.0,5682.0,0,4,2,5,2400000.0
5,9.7,5.0,4.0,2.0,742.0,262.0,1980.0,7809.0,0,4,2,5,2400000.0
3,9.7,3.0,1.0,2.0,939.0,124.0,1970.0,7809.0,0,1,2,5,2668000.0
4,9.7,4.0,1.0,2.0,683.0,124.0,1970.0,7809.0,0,1,2,5,1750000.0
4,9.7,4.0,4.0,3.0,929.0,266.0,1960.0,7809.0,0,2,2,5,1850000.0
4,39.0,4.0,2.0,2.0,900.0,244.0,2005.0,2332.0,0,3,4,1,670000.0
3,17.3,3.0,3.0,2.0,252.0,203.0,2007.0,5366.0,1,0,1,5,1850000.0
2,8.8,2.0,1.0,1.0,617.0,109.98,1960.0,790.0,0,1,0,0,906000.0
3,11.4,3.0,1.0,3.0,585.0,124.0,1970.0,6795.0,0,1,8,5,1640000.0
3,11.4,3.0,2.0,2.0,672.0,124.0,1970.0,6795.0,0,1,8,5,1610000.0
2,11.4,2.0,1.0,1.0,834.0,75.0,1967.0,6795.0,2,0,8,5,410000.0
5,11.4,5.0,2.0,2.0,591.0,188.0,1950.0,6795.0,0,0,8,5,1500000.0
2,13.8,2.0,1.0,1.0,230.0,124.0,1990.0,10969.0,2,1,8,5,860000.0
4,35.2,4.0,2.0,2.0,520.0,124.0,1970.0,17093.0,0,4,5,1,775000.0
3,35.2,3.0,2.0,2.0,840.0,124.0,1970.0,17093.0,0,1,5,1,755000.0
3,13.4,3.0,1.0,4.0,624.0,124.0,1970.0,5713.0,0,0,28,0,1020000.0
3,13.4,3.0,2.0,1.0,232.0,103.0,2014.0,4387.0,0,1,28,0,874000.0
3,8.6,3.0,1.0,1.0,158.0,137.0,2002.0,3589.0,1,1,16,6,560000.0
2,10.3,2.0,1.0,1.0,972.0,124.0,1970.0,6938.0,2,1,1,5,620000.0
3,10.3,3.0,2.0,1.0,279.0,124.0,1990.0,6938.0,0,1,1,5,1500000.0
1,14.0,1.0,1.0,1.0,1312.0,124.0,1970.0,4294.0,0,4,11,2,1100000.0
3,14.0,3.0,1.0,1.0,0.0,100.0,1960.0,4294.0,0,1,11,2,450000.0
3,14.0,3.0,1.0,1.0,639.0,124.0,1970.0,4294.0,0,1,11,2,560000.0
3,5.2,3.0,1.0,1.0,322.0,107.0,1920.0,11918.0,0,1,23,2,1120000.0
2,5.2,2.0,1.0,0.0,196.0,101.0,1922.0,11918.0,0,1,23,2,1110000.0
3,5.2,3.0,2.0,1.0,470.0,124.0,1970.0,11918.0,0,1,23,2,1260000.0
4,5.2,4.0,3.0,6.0,733.0,238.0,1950.0,11918.0,0,1,23,2,1790000.0
1,4.0,1.0,1.0,1.0,0.0,49.0,2011.0,5533.0,2,3,23,2,390500.0
4,12.1,4.0,1.0,1.0,535.0,132.0,1970.0,10175.0,0,3,0,2,800000.0
5,12.1,5.0,2.0,2.0,627.0,268.0,1991.0,10175.0,0,1,0,2,999000.0
3,12.1,3.0,1.0,3.0,539.0,124.0,1970.0,10175.0,0,1,0,2,680000.0
4,14.8,4.0,2.0,2.0,447.0,124.0,1970.0,2674.0,0,0,3,6,750000.0
3,7.7,3.0,2.0,4.0,605.0,124.0,1970.0,8920.0,0,1,2,5,1830000.0
3,1.6,3.0,1.0,0.0,98.0,124.0,1970.0,6786.0,0,1,18,2,920000.0
3,3.5,3.0,2.0,0.0,107.0,124.0,1970.0,3106.0,0,4,31,2,1400000.0
2,10.1,2.0,1.0,2.0,0.0,86.0,1975.0,7822.0,2,1,8,5,796000.0
2,10.1,2.0,1.0,1.0,618.0,124.0,1970.0,7822.0,0,1,8,5,1630000.0
3,10.1,3.0,1.0,2.0,184.0,133.0,1990.0,7822.0,0,4,8,5,1050000.0
3,31.2,3.0,2.0,1.0,355.0,124.0,1970.0,1989.0,0,1,12,4,825000.0
2,7.8,2.0,1.0,1.0,816.0,88.0,2007.0,6923.0,2,0,8,5,610000.0
3,11.7,3.0,3.0,3.0,209.0,124.0,2012.0,3582.0,1,1,20,5,977500.0
2,27.0,2.0,1.0,2.0,278.0,104.0,1980.0,3906.0,2,1,12,4,639000.0
4,17.9,4.0,2.0,1.0,536.0,124.0,1970.0,9758.0,0,1,12,5,1138000.0
3,17.9,3.0,1.0,2.0,539.0,169.0,1970.0,9758.0,0,0,12,5,1050000.0
2,3.6,2.0,2.0,1.0,533.0,110.0,2011.0,2954.0,2,2,31,2,640000.0
3,6.7,3.0,1.0,2.0,579.0,143.0,1930.0,11204.0,0,1,23,2,1285000.0
3,6.7,3.0,2.0,2.0,190.0,124.0,2015.0,11204.0,0,1,23,2,890000.0
2,2.0,2.0,1.0,0.0,0.0,94.0,1890.0,4553.0,0,1,31,2,1080000.0
6,20.6,6.0,3.0,2.0,752.0,40.0,1970.0,15510.0,0,1,11,2,1000000.0
3,20.6,3.0,2.0,2.0,654.0,185.0,1999.0,15510.0,0,1,11,2,607500.0
3,20.6,3.0,2.0,2.0,448.0,150.0,2008.0,15510.0,0,1,11,2,500000.0
3,20.6,3.0,2.0,2.0,490.0,122.25,1970.0,15510.0,0,1,11,2,515000.0
3,20.6,3.0,2.0,2.0,350.0,161.0,2014.0,15510.0,0,1,11,2,510000.0
4,20.6,4.0,2.0,2.0,448.0,188.0,2011.0,15510.0,0,1,11,2,592500.0
4,20.6,4.0,2.0,2.0,420.0,124.0,2015.0,15510.0,0,1,11,2,595000.0
3,23.0,3.0,1.0,1.0,1018.0,124.0,1970.0,11925.0,0,1,17,0,1005000.0
3,24.7,3.0,1.0,1.0,713.0,145.0,1960.0,10894.0,0,1,9,4,669000.0
3,24.7,3.0,2.0,10.0,734.0,124.0,1970.0,10894.0,0,1,9,4,880000.0
3,24.7,3.0,1.0,2.0,630.0,124.0,1970.0,8322.0,0,1,9,4,560000.0
5,24.7,5.0,2.0,4.0,779.0,186.0,1970.0,8322.0,0,1,9,4,895000.0
2,7.9,2.0,1.0,2.0,1533.0,124.0,1970.0,892.0,0,1,2,5,710000.0
3,14.8,3.0,3.0,6.0,585.0,124.0,1970.0,6388.0,0,1,3,6,572000.0
4,18.0,4.0,2.0,2.0,344.0,105.9,1995.0,2898.0,0,1,3,6,505000.0
3,18.0,3.0,2.0,2.0,668.0,124.0,1970.0,2898.0,0,0,3,6,550000.0
5,12.4,5.0,3.0,2.0,851.0,215.0,1975.0,9028.0,0,1,15,0,1530000.0
3,14.3,3.0,1.0,2.0,0.0,121.0,2010.0,10999.0,1,1,15,0,816000.0
4,14.3,4.0,3.0,2.0,417.0,203.0,1980.0,10999.0,0,1,15,0,1385000.0
3,16.1,3.0,1.0,2.0,726.0,124.0,1970.0,4790.0,0,0,15,0,900000.0
2,28.8,2.0,1.0,2.0,590.0,74.0,1960.0,3533.0,0,1,5,4,472500.0
1,1.3,1.0,1.0,1.0,0.0,60.0,1990.0,3040.0,2,1,18,2,895000.0
2,27.0,2.0,1.0,2.0,224.0,104.0,2000.0,2546.0,2,1,12,4,724000.0
3,7.2,3.0,2.0,2.0,458.0,165.0,1900.0,4898.0,0,1,8,5,1975000.0
3,7.2,3.0,1.0,2.0,1405.0,117.0,1965.0,4898.0,1,1,8,5,1200000.0
3,18.0,3.0,2.0,2.0,247.0,124.0,2009.0,6990.0,1,3,24,0,751000.0
2,7.2,2.0,1.0,1.0,371.0,124.0,1970.0,8989.0,2,1,25,5,635000.0
2,7.2,2.0,1.0,1.0,637.0,73.0,1970.0,8989.0,2,1,25,5,630000.0
2,7.2,2.0,2.0,1.0,0.0,124.0,2013.0,8989.0,2,1,25,5,730000.0
4,19.6,4.0,2.0,2.0,500.0,124.0,1970.0,10926.0,0,1,29,2,600000.0
3,19.6,3.0,1.0,1.0,216.0,124.0,1970.0,10926.0,0,3,29,2,410000.0
3,19.6,3.0,1.0,2.0,400.0,124.0,1970.0,10926.0,0,1,29,2,545000.0
3,7.5,3.0,1.0,1.0,393.0,124.0,1970.0,9264.0,0,1,21,6,1620000.0
1,7.5,1.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,326000.0
3,8.2,3.0,1.0,2.0,811.0,152.0,1925.0,1308.0,0,1,21,6,1535000.0
2,13.1,2.0,1.0,1.0,779.0,102.0,1950.0,5070.0,0,0,23,2,830000.0
3,24.8,3.0,1.0,2.0,968.0,118.0,1955.0,10788.0,0,3,13,0,740000.0
2,3.4,2.0,1.0,1.0,0.0,124.0,1970.0,3593.0,2,3,21,2,505000.0
2,5.1,2.0,1.0,1.0,1909.0,110.0,2007.0,7570.0,2,0,16,6,430000.0
3,5.1,3.0,1.0,3.0,312.0,106.0,1880.0,7570.0,0,0,16,6,900000.0
4,5.1,4.0,2.0,1.0,180.0,206.0,1994.0,7570.0,0,2,16,6,1000000.0
4,5.1,4.0,1.0,3.0,446.0,101.7,1920.0,7570.0,0,1,16,6,891000.0
3,15.4,3.0,1.0,1.0,404.0,124.0,1970.0,4385.0,0,1,28,0,742000.0
3,15.4,3.0,1.0,1.0,590.0,114.0,1960.0,4385.0,0,1,28,0,1011000.0
4,38.0,4.0,2.0,2.0,580.0,124.0,1970.0,17055.0,0,1,7,4,600500.0
3,38.0,3.0,1.0,1.0,642.0,124.0,1970.0,7566.0,0,1,7,4,665000.0
3,12.9,3.0,1.0,1.0,556.0,124.0,1970.0,3285.0,0,1,11,6,645000.0
3,12.9,3.0,1.0,2.0,573.0,124.0,1970.0,3285.0,0,3,11,6,627000.0
2,7.3,2.0,1.0,1.0,200.0,62.0,1970.0,10412.0,2,4,26,5,580000.0
2,7.3,2.0,1.0,1.0,1101.0,73.0,1970.0,10412.0,2,1,26,5,519500.0
2,16.7,2.0,1.0,1.0,345.0,120.0,2012.0,15321.0,2,1,20,0,656000.0
2,16.7,2.0,1.0,1.0,235.0,124.0,1970.0,15321.0,2,0,20,0,730000.0
5,16.7,5.0,2.0,3.0,650.0,152.0,1975.0,15321.0,0,1,20,0,1182000.0
4,16.7,4.0,2.0,2.0,248.0,124.0,1970.0,15321.0,2,0,20,0,1500000.0
3,16.7,3.0,1.0,1.0,729.0,124.0,1970.0,15321.0,0,1,20,0,1800000.0
5,16.7,5.0,2.0,2.0,803.0,124.0,1970.0,15321.0,0,1,20,0,1832000.0
3,16.7,3.0,2.0,2.0,365.0,124.0,1996.0,15321.0,2,0,20,0,1000000.0
2,11.2,2.0,1.0,2.0,201.0,201.0,2000.0,8870.0,2,1,23,2,493000.0
3,11.2,3.0,2.0,5.0,627.0,173.0,1960.0,8870.0,0,3,23,2,940000.0
2,11.2,2.0,1.0,1.0,144.0,73.0,2010.0,8870.0,2,1,23,2,435000.0
3,16.1,3.0,2.0,2.0,672.0,124.0,1970.0,8524.0,0,1,24,2,725000.0
3,20.4,3.0,1.0,1.0,321.0,124.0,1970.0,4864.0,0,3,11,2,476500.0
4,11.2,4.0,1.0,2.0,652.0,158.0,1960.0,2606.0,0,1,23,2,741000.0
3,11.2,3.0,1.0,2.0,325.0,100.0,1950.0,2606.0,0,1,23,2,550000.0
3,13.8,3.0,2.0,2.0,720.0,124.0,1970.0,5454.0,0,1,1,5,1930000.0
3,13.8,3.0,2.0,2.0,220.0,139.0,2014.0,5454.0,1,1,1,5,1405000.0
2,5.3,2.0,1.0,1.0,2338.0,124.0,1970.0,11308.0,2,4,2,5,500000.0
2,6.2,2.0,1.0,1.0,0.0,124.0,1970.0,6482.0,2,4,2,5,520000.0
4,21.3,4.0,2.0,3.0,801.0,180.0,1957.0,3794.0,0,1,17,0,1270500.0
3,21.3,3.0,1.0,2.0,693.0,129.0,1950.0,3794.0,0,3,17,0,751000.0
3,8.9,3.0,1.0,3.0,827.0,124.0,1950.0,2890.0,0,3,0,0,1515000.0
2,8.8,2.0,1.0,4.0,600.0,124.0,1970.0,2674.0,0,1,0,0,735000.0
4,8.8,4.0,2.0,2.0,409.0,124.0,1970.0,2674.0,0,1,0,0,590000.0
3,16.0,3.0,2.0,2.0,725.0,124.0,1970.0,4794.0,0,1,1,5,1460000.0
4,16.0,4.0,2.0,2.0,719.0,542.7379831704303,1998.0,4794.0,0,1,1,5,1535000.0
4,18.0,4.0,2.0,4.0,788.0,236.0,1995.0,5556.0,0,0,19,6,700000.0
3,18.4,3.0,1.0,0.0,609.0,109.0,1986.0,13830.0,0,1,30,6,520000.0
4,18.4,4.0,2.0,2.0,680.0,205.0,1985.0,13830.0,0,3,30,6,650000.0
4,18.4,4.0,2.0,1.0,570.0,124.0,1970.0,13830.0,0,1,30,6,576000.0
2,12.3,2.0,1.0,1.0,0.0,70.0,1970.0,3145.0,2,1,20,5,472000.0
2,7.8,2.0,1.0,2.0,229.0,113.0,2005.0,5549.0,1,1,0,0,880000.0
4,7.8,4.0,3.0,2.0,181.0,154.0,2016.0,5549.0,1,4,0,0,985000.0
3,14.0,3.0,1.0,3.0,588.0,92.0,1960.0,851.0,0,3,11,2,528000.0
